time,open,high,low,close,volume
2022-01-01 00:00:00,149.57,149.99,149.55,149.99,39.05
2022-01-01 00:05:00,150.07,150.18,149.99,150.18,36.85
2022-01-01 00:10:00,150.07,150.41,150.0,150.3,19.72
2022-01-01 00:15:00,150.4,150.4,150.21,150.32,11.04
2022-01-01 00:20:00,150.28,150.33,149.76,149.85,132.85
2022-01-01 00:25:00,149.89,150.01,149.81,149.81,20.44
2022-01-01 00:30:00,149.92,150.58,149.55,149.55,137.92
2022-01-01 00:35:00,150.09,150.15,149.98,149.98,10.13
2022-01-01 00:40:00,150.23,150.43,150.23,150.43,14.89
2022-01-01 00:45:00,150.23,150.31,150.0,150.0,109.75
2022-01-01 00:50:00,149.98,150.04,149.73,149.73,29.61
2022-01-01 00:55:00,149.73,149.79,149.3,149.51,228.53
2022-01-01 01:00:00,149.41,150.03,149.41,149.8,18.38
2022-01-01 01:05:00,150.1,150.27,149.94,150.04,81.25
2022-01-01 01:10:00,150.04,150.24,149.8,150.21,15.02
2022-01-01 01:15:00,150.21,150.59,150.21,150.39,28.84
2022-01-01 01:20:00,150.44,150.44,150.34,150.34,4.5
2022-01-01 01:25:00,150.5,150.61,150.5,150.6,17.49
2022-01-01 01:30:00,150.51,150.75,150.49,150.75,11.23
2022-01-01 01:35:00,150.79,150.97,150.79,150.97,44.96
2022-01-01 01:40:00,150.98,151.08,150.98,151.05,20.11
2022-01-01 01:45:00,150.91,151.52,150.85,151.52,239.93
2022-01-01 01:50:00,151.53,151.64,151.47,151.63,52.66
2022-01-01 01:55:00,151.63,151.73,151.5,151.69,3.27
2022-01-01 02:00:00,151.69,151.72,151.19,151.19,63.81
2022-01-01 02:05:00,151.73,151.76,151.73,151.76,0.63
2022-01-01 02:10:00,151.76,151.93,151.71,151.86,6.39
2022-01-01 02:15:00,151.97,152.53,151.97,152.48,80.42
2022-01-01 02:20:00,152.56,153.22,152.56,152.77,321.75
2022-01-01 02:25:00,152.93,152.93,152.71,152.8,7.33
2022-01-01 02:30:00,152.81,153.11,152.81,153.09,5.53
2022-01-01 02:35:00,152.96,153.15,152.85,152.99,44.23
2022-01-01 02:40:00,152.87,152.93,152.59,152.59,11.26
2022-01-01 02:45:00,152.38,152.38,152.23,152.23,1.07
2022-01-01 02:50:00,152.32,152.32,151.37,151.42,342.93
2022-01-01 02:55:00,151.68,151.68,151.68,151.68,1.45
2022-01-01 03:00:00,152.13,152.13,151.92,151.99,66.94
2022-01-01 03:05:00,151.98,152.08,151.87,151.87,6.45
2022-01-01 03:10:00,151.86,152.04,151.8,151.8,4.84
2022-01-01 03:15:00,152.03,152.33,151.95,152.2,84.9
2022-01-01 03:20:00,152.25,152.25,152.0,152.0,2.78
2022-01-01 03:25:00,152.09,152.16,152.0,152.16,31.03
2022-01-01 03:30:00,152.11,152.11,151.82,152.03,2.67
2022-01-01 03:35:00,152.03,152.03,151.81,151.83,7.64
2022-01-01 03:40:00,151.97,152.05,151.9,151.9,51.69
2022-01-01 03:45:00,151.97,151.99,151.82,151.85,12.35
2022-01-01 03:50:00,151.99,152.03,151.92,151.92,3.9
2022-01-01 03:55:00,151.96,151.96,151.95,151.95,11.82
2022-01-01 04:00:00,151.99,151.99,151.84,151.84,1.92
2022-01-01 04:05:00,151.87,151.88,151.87,151.88,9.22
2022-01-01 04:10:00,151.88,151.88,151.88,151.88,0.0
2022-01-01 04:15:00,151.9,151.96,151.78,151.96,37.47
2022-01-01 04:20:00,151.82,151.84,151.72,151.72,6.32
2022-01-01 04:25:00,151.72,151.72,151.72,151.72,0.0
2022-01-01 04:30:00,151.84,152.02,151.84,152.02,32.36
2022-01-01 04:35:00,152.09,152.15,152.09,152.14,7.78
2022-01-01 04:40:00,152.05,152.29,152.05,152.17,0.65
2022-01-01 04:45:00,152.08,152.08,152.08,152.08,0.45
2022-01-01 04:50:00,152.02,152.21,152.02,152.21,1.28
2022-01-01 04:55:00,152.21,152.21,152.21,152.21,0.0
2022-01-01 05:00:00,152.2,152.2,152.18,152.19,2.65
2022-01-01 05:05:00,152.02,152.02,152.02,152.02,0.16
2022-01-01 05:10:00,151.99,151.99,151.89,151.89,17.35
2022-01-01 05:15:00,151.49,151.63,151.49,151.63,7.7
2022-01-01 05:20:00,151.71,151.71,151.43,151.53,39.37
2022-01-01 05:25:00,151.53,151.53,151.53,151.53,0.0
2022-01-01 05:30:00,151.42,151.52,151.42,151.52,2.63
2022-01-01 05:35:00,151.31,151.33,151.11,151.11,4.03
2022-01-01 05:40:00,151.17,151.17,151.17,151.17,4.01
2022-01-01 05:45:00,151.25,151.25,151.1,151.1,18.93
2022-01-01 05:50:00,151.2,151.23,151.2,151.23,17.55
2022-01-01 05:55:00,151.12,151.12,150.9,150.9,9.49
2022-01-01 06:00:00,150.83,150.83,150.79,150.79,2.33
2022-01-01 06:05:00,150.79,150.79,150.79,150.79,0.0
2022-01-01 06:10:00,150.79,150.79,150.79,150.79,0.0
2022-01-01 06:15:00,151.12,151.14,151.12,151.14,5.13
2022-01-01 06:20:00,151.41,152.72,151.41,152.72,5.82
2022-01-01 06:25:00,152.7,152.72,152.55,152.72,54.3
2022-01-01 06:30:00,152.84,153.2,152.84,153.17,27.07
2022-01-01 06:35:00,153.29,153.34,152.94,152.94,0.55
2022-01-01 06:40:00,153.04,153.04,152.49,152.61,57.21
2022-01-01 06:45:00,152.42,152.42,152.08,152.38,55.09
2022-01-01 06:50:00,152.44,152.49,152.36,152.36,15.16
2022-01-01 06:55:00,152.38,152.6,152.33,152.6,23.33
2022-01-01 07:00:00,152.62,152.63,152.62,152.63,8.31
2022-01-01 07:05:00,152.32,152.32,152.16,152.16,4.81
2022-01-01 07:10:00,152.42,152.97,152.42,152.97,208.87
2022-01-01 07:15:00,152.77,152.8,152.38,152.38,132.44
2022-01-01 07:20:00,152.3,152.3,151.95,151.95,59.67
2022-01-01 07:25:00,151.96,152.06,151.9,152.06,16.53
2022-01-01 07:30:00,152.06,152.09,151.94,152.09,17.18
2022-01-01 07:35:00,151.96,151.98,151.93,151.93,2.61
2022-01-01 07:40:00,152.12,152.22,152.05,152.05,22.75
2022-01-01 07:45:00,152.3,152.32,151.81,151.81,13.57
