time,open,high,low,close,volume
2021-05-28 12:00:00,27.51,27.51,15.5,24.09,2113.86
2021-05-28 12:15:00,24.09,24.7,24.05,24.64,665.4
2021-05-28 12:30:00,24.56,25.08,24.33,24.55,1197.89
2021-05-28 12:45:00,24.57,24.57,24.19,24.31,538.2
2021-05-28 13:00:00,24.25,24.42,24.04,24.19,700.16
2021-05-28 13:15:00,24.26,24.36,23.74,23.74,573.78
2021-05-28 13:30:00,23.88,24.12,23.67,23.94,814.76
2021-05-28 13:45:00,23.79,23.79,23.28,23.54,516.01
2021-05-28 14:00:00,23.48,24.5,23.34,24.34,433.59
2021-05-28 14:15:00,24.33,24.95,24.23,24.95,1358.15
2021-05-28 14:30:00,24.86,25.18,24.7,25.18,787.99
2021-05-28 14:45:00,25.11,25.39,25.04,25.32,1178.15
2021-05-28 15:00:00,25.36,26.4,25.36,25.68,503.16
2021-05-28 15:15:00,25.54,26.2,25.49,25.71,1133.3
2021-05-28 15:30:00,25.71,25.96,25.71,25.88,585.01
2021-05-28 15:45:00,25.88,26.24,25.82,26.19,525.66
2021-05-28 16:00:00,26.12,26.24,25.92,26.01,642.59
2021-05-28 16:15:00,26.1,26.1,25.6,25.72,542.16
2021-05-28 16:30:00,25.73,25.92,25.55,25.6,443.05
2021-05-28 16:45:00,25.74,26.0,25.37,25.41,423.46
2021-05-28 17:00:00,25.41,25.51,25.33,25.4,195.28
2021-05-28 17:15:00,25.36,25.73,25.36,25.73,229.69
2021-05-28 17:30:00,25.65,25.87,25.6,25.84,300.84
2021-05-28 17:45:00,25.84,25.84,25.56,25.62,300.68
2021-05-28 18:00:00,25.66,25.71,24.9,25.0,773.13
2021-05-28 18:15:00,25.04,25.17,24.86,24.92,361.46
2021-05-28 18:30:00,24.96,25.16,24.86,25.16,346.87
2021-05-28 18:45:00,25.12,25.41,24.93,24.97,457.52
2021-05-28 19:00:00,24.97,25.25,24.72,24.97,517.22
2021-05-28 19:15:00,25.05,25.34,24.99,25.22,507.81
2021-05-28 19:30:00,25.23,25.42,25.12,25.38,201.14
2021-05-28 19:45:00,25.32,25.46,25.15,25.29,321.32
2021-05-28 20:00:00,25.27,25.38,24.9,24.94,337.76
2021-05-28 20:15:00,24.99,25.03,24.89,24.96,150.31
2021-05-28 20:30:00,24.93,25.4,24.93,25.29,672.35
2021-05-28 20:45:00,25.3,25.34,25.14,25.25,171.82
2021-05-28 21:00:00,25.26,25.5,25.14,25.41,86.79
2021-05-28 21:15:00,25.41,25.88,25.26,25.61,2538.7
2021-05-28 21:30:00,25.61,25.61,25.26,25.47,580.47
2021-05-28 21:45:00,25.37,25.51,25.25,25.41,833.6
2021-05-28 22:00:00,25.27,25.58,25.27,25.58,212.13
2021-05-28 22:15:00,25.48,25.65,25.35,25.35,341.22
2021-05-28 22:30:00,25.49,25.54,24.97,25.08,1869.88
2021-05-28 22:45:00,25.04,25.05,24.03,24.05,1457.7
2021-05-28 23:00:00,24.23,24.37,23.56,23.56,1277.43
2021-05-28 23:15:00,23.55,23.75,23.05,23.07,905.6
2021-05-28 23:30:00,23.59,23.72,23.16,23.29,614.16
2021-05-28 23:45:00,23.35,23.44,23.27,23.44,377.04
2021-05-29 00:00:00,23.44,24.55,23.41,23.81,638.13
2021-05-29 00:15:00,23.71,23.9,23.34,23.45,462.95
2021-05-29 00:30:00,23.59,23.86,23.38,23.5,405.95
2021-05-29 00:45:00,23.47,23.52,23.3,23.51,412.4
2021-05-29 01:00:00,23.38,23.62,23.38,23.57,404.36
2021-05-29 01:15:00,23.57,23.65,23.49,23.65,158.21
2021-05-29 01:30:00,23.65,23.94,23.55,23.86,431.71
2021-05-29 01:45:00,23.86,24.04,23.84,23.84,278.9
2021-05-29 02:00:00,23.91,24.12,23.75,24.12,286.13
2021-05-29 02:15:00,24.06,24.25,23.94,24.09,219.36
2021-05-29 02:30:00,24.13,24.17,24.06,24.1,121.94
2021-05-29 02:45:00,24.06,24.39,24.06,24.3,132.22
2021-05-29 03:00:00,24.43,24.43,24.3,24.31,48.72
2021-05-29 03:15:00,24.37,24.53,24.35,24.53,97.42
2021-05-29 03:30:00,24.29,24.54,24.29,24.45,92.23
2021-05-29 03:45:00,24.41,24.45,24.24,24.24,59.69
2021-05-29 04:00:00,24.49,24.49,24.36,24.44,7.23
2021-05-29 04:15:00,24.32,24.36,24.15,24.15,55.23
2021-05-29 04:30:00,24.06,24.1,24.0,24.07,140.04
2021-05-29 04:45:00,24.09,24.22,24.03,24.03,122.08
2021-05-29 05:00:00,24.09,24.09,23.96,24.02,82.37
2021-05-29 05:15:00,24.02,24.55,24.02,24.55,221.28
2021-05-29 05:30:00,24.39,24.39,24.19,24.19,55.48
2021-05-29 05:45:00,24.15,24.23,24.11,24.23,34.49
2021-05-29 06:00:00,24.27,24.27,24.15,24.19,10.86
2021-05-29 06:15:00,24.1,24.23,24.1,24.23,22.25
2021-05-29 06:30:00,24.11,24.23,23.97,23.97,129.5
2021-05-29 06:45:00,24.0,24.12,23.44,23.52,661.32
2021-05-29 07:00:00,23.52,23.86,23.51,23.86,309.62
2021-05-29 07:15:00,23.86,24.59,23.84,24.52,547.89
2021-05-29 07:30:00,24.42,24.48,24.25,24.48,530.7
2021-05-29 07:45:00,24.39,24.39,24.07,24.32,296.2
2021-05-29 08:00:00,24.24,25.1,24.22,24.45,375.37
2021-05-29 08:15:00,24.43,24.68,24.36,24.61,241.53
2021-05-29 08:30:00,24.61,24.71,24.5,24.52,386.59
2021-05-29 08:45:00,24.47,24.55,24.31,24.39,190.06
2021-05-29 09:00:00,24.39,24.55,24.18,24.37,653.92
2021-05-29 09:15:00,24.37,24.47,24.16,24.25,471.97
2021-05-29 09:30:00,24.22,24.25,23.99,24.07,213.49
2021-05-29 09:45:00,24.17,24.21,23.97,23.97,192.43
2021-05-29 10:00:00,23.99,24.12,23.67,23.86,696.52
2021-05-29 10:15:00,23.91,24.49,23.87,23.87,764.07
2021-05-29 10:30:00,23.97,24.06,23.72,23.81,246.04
2021-05-29 10:45:00,23.68,23.88,23.54,23.6,663.53
2021-05-29 11:00:00,23.53,23.77,23.28,23.41,1460.08
2021-05-29 11:15:00,23.4,23.69,23.15,23.26,828.32
2021-05-29 11:30:00,23.33,23.58,23.3,23.5,468.27
2021-05-29 11:45:00,23.54,23.69,23.54,23.67,407.27
2021-05-29 12:00:00,23.67,23.7,23.42,23.61,164.72
2021-05-29 12:15:00,23.64,23.67,23.52,23.57,163.12
