time,open,high,low,close,volume
2022-01-01 01:00:00,149.41,153.22,149.41,152.21,1808.9
2022-01-01 05:00:00,152.2,153.34,150.79,152.65,1011.42
2022-01-01 09:00:00,152.52,152.81,150.62,151.3,1506.2
2022-01-01 13:00:00,151.39,153.65,151.24,153.32,1463.73
2022-01-01 17:00:00,153.52,156.24,153.01,156.22,2600.11
2022-01-01 21:00:00,156.25,157.88,155.24,157.81,3031.49
2022-01-02 01:00:00,157.83,158.15,155.97,156.45,1245.72
2022-01-02 05:00:00,156.58,156.87,154.43,154.88,963.97
2022-01-02 09:00:00,154.58,155.22,153.7,154.63,2337.55
2022-01-02 13:00:00,154.66,155.7,154.2,155.12,2612.71
2022-01-02 17:00:00,155.19,157.35,153.53,154.53,3476.3
2022-01-02 21:00:00,154.4,155.96,153.87,155.26,2268.35
2022-01-03 01:00:00,155.35,155.36,151.71,152.18,2513.2
2022-01-03 05:00:00,152.12,153.25,151.55,152.53,1356.26
2022-01-03 09:00:00,152.62,154.16,151.94,153.95,2203.5
2022-01-03 13:00:00,154.11,155.17,151.25,151.47,3176.94
2022-01-03 17:00:00,151.29,152.1,149.54,150.65,2756.21
2022-01-03 21:00:00,150.5,151.51,147.73,150.54,4908.13
2022-01-04 01:00:00,150.63,150.78,147.81,148.58,2281.4
2022-01-04 05:00:00,148.58,149.71,147.43,149.71,2086.19
2022-01-04 09:00:00,149.67,152.47,148.09,151.99,3042.78
2022-01-04 13:00:00,152.2,154.0,151.01,152.3,3458.94
2022-01-04 17:00:00,152.27,152.42,148.05,149.37,4313.67
2022-01-04 21:00:00,149.48,150.27,148.56,148.89,1456.76
2022-01-05 01:00:00,148.72,150.01,148.3,149.78,821.52
2022-01-05 05:00:00,149.83,151.06,149.02,150.54,1049.09
2022-01-05 09:00:00,150.59,151.61,148.56,148.96,3090.27
2022-01-05 13:00:00,148.93,149.6,147.87,148.52,3448.35
2022-01-05 17:00:00,148.49,148.84,139.49,140.33,9008.43
2022-01-05 21:00:00,140.35,141.49,128.52,136.95,17434.74
2022-01-06 01:00:00,136.67,137.14,131.08,131.08,2967.33
2022-01-06 05:00:00,131.0,133.64,130.12,133.64,3896.38
2022-01-06 09:00:00,133.71,133.83,129.33,130.64,7702.18
2022-01-06 13:00:00,130.64,133.96,129.6,132.62,13315.69
2022-01-06 17:00:00,132.6,137.03,131.93,136.39,7735.01
2022-01-06 21:00:00,136.39,136.51,133.0,133.23,4778.95
2022-01-07 01:00:00,133.23,133.53,122.45,123.88,11693.45
2022-01-07 05:00:00,123.72,125.08,119.2,123.09,10596.68
2022-01-07 09:00:00,123.02,127.02,122.44,123.21,9823.1
2022-01-07 13:00:00,123.16,126.26,117.2,120.03,8126.84
2022-01-07 17:00:00,120.29,123.69,118.7,123.46,5325.07
2022-01-07 21:00:00,123.71,124.14,119.87,120.06,5765.24
2022-01-08 01:00:00,120.52,124.75,119.74,122.79,2614.11
2022-01-08 05:00:00,123.01,127.47,122.82,127.25,4182.93
2022-01-08 09:00:00,127.36,130.62,127.22,129.2,8286.66
2022-01-08 13:00:00,129.22,129.57,125.53,127.23,5465.8
2022-01-08 17:00:00,127.32,128.94,117.39,119.42,12848.1
2022-01-08 21:00:00,119.26,129.53,118.7,125.33,10362.2
2022-01-09 01:00:00,125.33,128.23,124.18,125.2,3290.26
2022-01-09 05:00:00,125.14,126.77,123.55,123.86,1426.32
2022-01-09 09:00:00,123.78,124.6,121.56,123.93,2916.88
2022-01-09 13:00:00,124.04,124.21,121.71,123.65,2661.36
2022-01-09 17:00:00,123.6,128.51,123.21,128.18,7677.97
2022-01-09 21:00:00,128.35,128.54,123.54,124.17,4313.21
2022-01-10 01:00:00,124.23,125.73,122.49,123.94,1909.22
2022-01-10 05:00:00,124.02,126.82,123.73,126.18,1561.47
2022-01-10 09:00:00,126.17,126.51,122.75,123.06,2659.65
2022-01-10 13:00:00,123.25,123.43,115.27,117.64,14606.74
2022-01-10 17:00:00,117.74,121.5,115.62,117.15,7426.46
2022-01-10 21:00:00,117.31,120.26,116.51,120.11,6485.76
2022-01-11 01:00:00,120.07,121.34,118.02,121.01,1508.15
2022-01-11 05:00:00,121.35,121.63,119.23,121.06,1300.21
2022-01-11 09:00:00,121.02,122.17,118.62,119.55,2645.78
2022-01-11 13:00:00,119.73,121.93,119.25,121.03,3248.78
2022-01-11 17:00:00,121.06,126.45,120.88,125.54,9585.74
2022-01-11 21:00:00,125.78,126.18,123.19,123.55,5528.69
2022-01-12 01:00:00,123.5,124.66,122.63,123.49,1719.0
2022-01-12 05:00:00,123.37,123.97,121.71,122.43,3512.89
2022-01-12 09:00:00,122.48,126.83,122.23,124.7,6013.91
2022-01-12 13:00:00,124.7,130.32,124.54,129.53,17393.52
2022-01-12 17:00:00,129.52,134.01,129.4,133.74,8369.02
2022-01-12 21:00:00,133.7,134.2,132.45,132.72,5202.73
2022-01-13 01:00:00,132.5,133.43,129.82,130.19,1961.89
2022-01-13 05:00:00,130.36,132.58,130.2,132.32,2184.12
2022-01-13 09:00:00,132.29,133.41,130.85,131.33,3884.12
2022-01-13 13:00:00,131.21,137.65,131.21,135.29,11743.08
2022-01-13 17:00:00,135.38,135.47,128.0,128.86,15102.97
2022-01-13 21:00:00,128.79,130.95,127.08,127.43,4653.2
2022-01-14 01:00:00,127.9,129.28,126.19,129.11,1505.84
2022-01-14 05:00:00,128.92,131.31,128.07,128.76,2689.17
2022-01-14 09:00:00,128.87,128.92,123.94,125.26,4719.54
2022-01-14 13:00:00,125.16,129.76,124.13,128.9,4534.78
2022-01-14 17:00:00,128.98,131.52,127.51,130.18,4662.23
2022-01-14 21:00:00,130.28,130.67,127.62,128.21,3673.89
2022-01-15 01:00:00,128.38,129.26,127.36,127.99,1303.11
2022-01-15 05:00:00,127.99,128.34,127.01,127.74,1482.66
2022-01-15 09:00:00,127.85,128.91,127.19,128.6,2479.33
2022-01-15 13:00:00,128.54,130.43,126.46,130.04,5517.54
2022-01-15 17:00:00,130.2,130.66,129.16,129.81,3209.67
2022-01-15 21:00:00,130.01,131.2,129.08,129.59,4331.92
2022-01-16 01:00:00,129.7,130.04,128.25,129.0,2022.83
2022-01-16 05:00:00,129.02,131.6,128.5,131.39,1652.02
2022-01-16 09:00:00,131.42,132.25,129.66,130.06,2264.42
2022-01-16 13:00:00,130.03,133.3,129.08,131.58,6379.99
2022-01-16 17:00:00,131.68,132.45,129.7,129.89,3006.54
2022-01-16 21:00:00,129.75,130.49,128.42,129.82,3111.46
2022-01-17 01:00:00,129.81,130.11,125.4,125.4,3326.37
2022-01-17 05:00:00,125.4,126.18,124.31,125.56,4436.46
2022-01-17 09:00:00,125.65,126.21,124.66,124.93,3540.03
2022-01-17 13:00:00,124.88,126.33,123.75,124.72,3314.94
2022-01-17 17:00:00,124.77,124.95,121.76,122.86,5734.46
2022-01-17 21:00:00,122.79,123.29,120.4,122.78,3516.65
2022-01-18 01:00:00,122.77,124.41,121.97,122.27,2796.93
2022-01-18 05:00:00,122.17,123.73,121.31,123.18,1171.39
2022-01-18 09:00:00,123.17,123.24,119.51,120.92,3164.93
2022-01-18 13:00:00,120.93,121.42,118.38,120.53,5986.35
2022-01-18 17:00:00,120.45,121.61,119.91,121.01,3130.44
2022-01-18 21:00:00,120.99,126.16,120.44,124.83,7429.73
2022-01-19 01:00:00,124.9,126.14,121.17,121.91,2819.88
2022-01-19 05:00:00,122.05,122.92,118.39,118.55,3123.85
2022-01-19 09:00:00,118.55,120.25,117.27,120.2,7943.33
2022-01-19 13:00:00,120.15,122.29,119.57,120.81,3554.52
2022-01-19 17:00:00,120.72,121.79,119.43,120.72,3396.46
2022-01-19 21:00:00,120.67,121.43,119.17,119.4,3207.87
2022-01-20 01:00:00,119.5,120.94,118.56,120.77,1684.27
2022-01-20 05:00:00,120.94,121.5,120.1,121.03,1552.77
2022-01-20 09:00:00,121.1,121.9,119.62,121.69,2882.73
2022-01-20 13:00:00,121.49,127.0,120.87,126.32,9309.26
2022-01-20 17:00:00,126.26,126.92,123.36,123.71,6399.52
2022-01-20 21:00:00,123.84,124.06,111.7,112.91,12224.68
2022-01-21 01:00:00,112.89,113.87,107.07,109.94,12579.8
2022-01-21 05:00:00,109.8,112.1,109.39,111.88,5690.68
2022-01-21 09:00:00,111.86,112.17,107.12,107.89,8120.24
2022-01-21 13:00:00,108.03,108.45,101.48,107.5,20211.08
2022-01-21 17:00:00,107.63,111.88,104.91,106.11,18173.8
2022-01-21 21:00:00,106.12,107.52,93.83,99.4,26855.16
2022-01-22 01:00:00,99.13,100.94,95.84,97.02,9193.93
2022-01-22 05:00:00,97.21,97.61,86.74,88.76,11403.99
2022-01-22 09:00:00,88.75,91.59,77.41,87.37,32649.77
2022-01-22 13:00:00,87.4,91.52,82.15,82.28,15893.84
